Absolute Event,Relative Event,Time,SSC-H,SSC-A,FSC-H,FSC-A,SSC-B-H,SSC-B-A,GFP-A,PE-A,APC-A
4,1,0.0004,1265523,1804054,1880539,2583198.8,824187,1317214.8,20761.232,4077.9063,16984.229
11,2,0.0016999999,798776,1108270.6,1643332,2499660.5,596529,906748.6,80177.6,2077.7136,7205.9844
19,3,0.0026,591071,788977.8,1386565,1824161.5,471979,685026.75,59283.293,1370.5154,5558.048
24,4,0.0028,1361539,1971969.5,1094064,1759739.4,1174214,1576328.3,78844.695,4969.2646,32865.832
29,5,0.0033999998,791650,1047396.4,1311126,1750124.3,592761,804804.56,67843.83,1049.7794,12196.5
33,6,0.0039999997,587869,819171.56,1465381,1912202.4,424939,578740.06,20611.95,1856.4355,6332.313
48,7,0.0061,988740,2502029.3,1405838,3742818.5,922213,2155843,219411.81,3468.7898,12772.188
49,8,0.0061,841386,1105605.3,977822,1410734.6,829811,1125409.8,131115.25,-805.06104,16436.438
58,9,0.0064999997,1000118,1257933.9,1546236,2090371.5,939680,1254140,62202.23,1655.6123,9554.047
61,10,0.0067,711538,1059374,993841,1460513.3,762538,1230073.6,30260.625,4627.6045,8925.6045
70,11,0.0077,975029,2055745.9,1471271,3571968.5,870012,2248676.3,19699.264,8871.025,13151.754
79,12,0.0089,1389402,4194304,2034652,4194304,893641,3559884.3,143527.52,20065.902,18331.686
88,13,0.0095,1075836,1715814.5,1007181,1873716.8,698181,1304096.8,151602.14,7329.867,16021.139
95,14,0.0105,871361,1362248.6,1343727,1892674.8,890824,1525300.3,30884.188,4562.019,12352.1045
108,15,0.0117999995,715943,874404,979842,1263997.1,741181,964796.06,36240.676,1410.5173,9153.243
109,16,0.0117999995,745258,956918.4,1361604,1806473.9,483750,621882.4,91582.14,740.3629,7030.225
112,17,0.0123,877412,1172051.4,1222897,1758266.1,713837,1003282.56,16994.111,2676.2024,9749.482
114,18,0.012399999,811465,1015103.8,1645753,2248193.3,737667,1007148.2,13506.68,10257.395,13960.872
121,19,0.0128999995,875870,1241584.5,1498455,2166961,572970,896439.25,27313.994,4362.293,8760.287
130,20,0.0139,514667,696870.94,1327602,2340618,292871,427129.84,74919.07,1972.8593,6909.3486
139,21,0.0149,946826,1316012,1068426,1516285.8,506992,786588.56,20705.27,3761.2712,10850.074
148,22,0.0154,917909,1788889.9,1630530,3687018.3,806495,1966969.8,83043.375,79474.125,28400.371
153,23,0.0158,733555,1093589.6,1527269,2173771.5,439465,710721.56,11270.49,4315.7227,29347.412
157,24,0.016099999,854449,1143658.5,1346953,1896237.8,576758,798063.25,32952.414,2803.8135,12935.457
170,25,0.017199999,745873,994843.94,897704,1318239.6,639793,937734.4,23462.418,3255.1042,15038.398
176,26,0.0178,767408,1180725,858782,1210386.8,749813,1281628.8,108166.84,459.41565,18371.076
178,27,0.0179,610193,784109.2,1250119,1653206.8,521222,717470.9,70012.45,672.3014,8081.964
180,28,0.0179,803344,1069809,1322151,1818611.6,678110,968231.94,37479.383,2248.2583,7601.637
188,29,0.0186,1409519,2150835.5,1917906,2885337.8,886742,1511611.8,54018.598,6189.667,20366.906
197,30,0.019299999,680448,872270.8,787858,950053.06,710960,896838.06,12441.423,5350.4834,10388.956
198,31,0.019299999,867119,1951806.8,1907046,3875236,884518,2152565.3,44264.883,16990.773,18044.01
200,32,0.0195,1329137,2329871.8,1665741,3290529.5,940713,1832324.9,152827.52,8281.701,17130.93
222,33,0.021499999,698895,891023.06,922394,1227363.6,803358,1059169.5,11740.461,918.537,7757.8867
227,34,0.0219,859419,1281764,1187307,1587469.9,446246,732919.75,146397.08,456.3036,12846.151
248,35,0.0235,1572602,3445794.8,1894295,4060173.5,998810,2366791.5,104565.52,9551.593,28819.45
251,36,0.023699999,853770,1285192.6,1517884,2362850.3,910584,1416462,42996.234,5000.8203,7801.887
254,37,0.023899999,764599,1295532.6,940271,1348008.1,730975,1404638.6,352025,-919.1953,9554.598
255,38,0.024,574420,862242,864055,1199220.6,683962,1101758.5,19357.361,2720.3127,5886.0674
268,39,0.0251,909744,1316732.6,1626985,2204211.5,497969,785971.6,39349.492,3815.6196,23301.334
273,40,0.0255,850024,1179639,1529477,2106564,761031,1079611.8,66484.625,2562.7258,19425.646
274,41,0.0256,915862,1210197.9,1447969,1905677.8,697872,949204,72125.78,8024.8853,14446.256
298,42,0.0279,413239,589347.4,1163908,1462769.6,487837,711600.75,49936.383,547.3406,7289.479
299,43,0.027999999,1388118,1968602.6,1755566,3073054,1165389,1806011.4,205806.58,635.7294,17391.373
309,44,0.029,857251,2122433.5,1293810,2962363.3,617787,1552640.6,58896.918,6314.3125,19438.719
312,45,0.029399998,678024,862484.4,858070,1212244.5,377925,539672.06,42336.195,2034.0361,14231.296
319,46,0.0299,940160,1383635.1,1238945,2009685.1,664318,1019477.5,14206.698,4766.94,11745.057
320,47,0.03,781644,980580.1,1313700,1808185.1,632626,854133.94,83608.76,1491.7876,10629.422
332,48,0.0307,839099,1323040.8,943991,1406410.8,972616,1704083.3,34404.883,5407.848,26192.955
337,49,0.0312,1040952,1409006.1,941374,1366154.5,1183986,1636943.8,39178.18,3930.9673,12027.353
338,50,0.0313,1081900,1593057.6,1866032,2469098.8,874517,1268397.3,23865.238,5778.3457,14124.499
342,51,0.0316,420864,970813.7,1436718,3147874.3,402234,834167.9,30304.428,3193.5476,8439.335
346,52,0.032199997,667104,865192.6,1258399,1642231,625385,843409.8,67202.305,1387.2727,11241.638
347,53,0.0323,997297,1340203.9,1585035,2365051.8,567857,819349.4,167981.66,1122.0405,16782.668
359,54,0.033299997,1340068,4194304,2029564,4194304,1098192,3850001,694638.56,33364.184,23419.803
361,55,0.0334,975293,1435572.3,1103955,1667459.9,1126534,1822951,129829.375,893.46045,17197.713
362,56,0.0335,553414,719229.2,1065054,1399286.4,574621,766411.75,21786.912,2283.1106,12248.661
363,57,0.0336,1133878,1617170.5,1697030,2497848,911638,1445193,27093.264,5322.0615,11013.013
370,58,0.0343,806894,1145096.3,1494319,2218296,432861,679472.44,135365.03,1532.3224,11751.691
372,59,0.0343,975788,1369867.9,1709467,2259512.5,614229,930651.94,99362.57,3435.153,13588.087
380,60,0.0347,730761,941365.3,1350580,1785752.9,597822,787697.2,69153.41,1576.0874,7551.648
389,61,0.0354,939626,1648663.1,1399503,3087898,587503,1181036.6,59082.46,4414.672,14576.364
395,62,0.0359,580929,1124685.9,581498,1165758.1,358288,788852.5,37662.883,36008.207,8008.0923
407,63,0.037,1346006,2030512.9,1691692,2640125.5,1117729,1895466.3,62033.098,5994.991,19680.975
409,64,0.0372,481879,644792.8,1064830,1443635.5,541249,784351.4,28143.234,1951.509,5845.4077
426,65,0.0392,956675,1251289.6,1222971,1698794.1,895619,1208848,48338.637,2958.0818,12285.893
430,66,0.039499998,913821,1455042.6,1230443,1735916.6,816296,1379563.4,17772.455,4083.6667,12799.571
435,67,0.0405,1310483,1780509.4,1254497,1815451.4,690068,1018474.9,67578.91,3118.381,17831.244
440,68,0.040799998,717164,1012814.1,1186864,1659365.1,835344,1257391.6,49368.703,2774.5083,7941.9155
441,69,0.040799998,564877,746313.44,1252864,1553234.1,633344,817975.2,121641.17,-419.43848,6689.2847
442,70,0.0409,1404904,4194304,1806961,4194304,1583941,4194304,222506.33,19292.545,38174.227
444,71,0.0411,697504,895973.7,1221647,1574305.5,423447,583045.4,35046.75,1184.618,8029.9
453,72,0.042099997,894498,1260932.1,833358,1234980,1008688,1543929.6,67003.625,2067.3052,11269.929
467,73,0.0444,711132,925531.56,1288046,1768827,544511,739252.06,64618.188,1602.7476,16520.096
487,74,0.0462,832504,1069461,913706,1313549.6,906833,1240541.3,49001.18,852.1138,21701.613
490,75,0.046699997,702203,1042476.3,1023376,1370040.8,781527,1249623.8,20058.781,3157.483,7208.759
492,76,0.0468,905516,1403736.1,1100294,1654966.8,729479,1298378.5,38555.406,5087.1025,8855.737
497,77,0.047199998,1112684,1636223.5,1713372,2466638.5,849760,1436973.9,31568.518,4803.7305,10626.328
500,78,0.047399998,728606,1089501.1,1131531,1614460.5,830751,1325445.8,12198.41,2199.3293,6365.246
517,79,0.0495,687221,883424.75,1476165,1910225.8,398613,542377.56,12633.358,2708.3584,10271.63
525,80,0.0502,1130198,1534865.9,1736220,2379369.8,907180,1354888.1,29327.26,4074.9688,16150.259
526,81,0.0502,845867,1232771.8,1017202,1460433.5,728211,1145509.8,78372.984,1864.1241,8604.788
528,82,0.050499998,818460,1123828.6,1279936,1717966,538234,752234.1,23834.004,2806.4084,15260.469
546,83,0.0523,652665,1186038,530621,1057385.1,712377,1426700.3,22260.613,6194.18,11180.947
549,84,0.0526,784456,1130776.9,1497884,2121688.5,798675,1187317,36987.63,4732.925,8909.618
551,85,0.053099997,883489,1318324,1297813,2319691.5,682669,1105987.3,17013.996,4868.5703,11730.363
554,86,0.0534,740096,979021.1,1256504,1767204.8,421595,611633.7,110089.09,371.12476,13300.821
559,87,0.053799998,609122,756594.94,996474,1343694.6,471575,635032.8,15667.725,1719.623,10151.009
567,88,0.0546,968822,1385832.3,1830409,2578648,776376,1129816,21567.027,5266.6777,9626
573,89,0.055099998,745133,965744.2,927758,1330875.9,832498,1166708.3,33091.117,1124.012,11636.78
579,90,0.055499997,659897,821336.5,1002349,1310923.8,419754,521071.47,20264.473,840.7069,9497.943
584,91,0.055999998,1164589,1597975,1661365,2424427.5,1024952,1511463.5,36196.766,5489.1465,19305.508
590,92,0.057099998,1034655,3619002.8,1928752,4194304,890075,3201483.3,234513.42,7071.085,32523.395
594,93,0.057299998,997545,1458332.1,1598558,2449298.5,639373,1085756.9,127473.81,4285.1367,10226.397
606,94,0.059,633715,812461.75,1156416,1515919,623419,835590.8,16431.744,819.93896,6533.573
610,95,0.0594,727993,997799.25,1627323,2180149,482372,689858.8,35293.074,3222.7883,6452.6196
614,96,0.0596,551510,653644.6,1234560,1750925.6,476183,600704.4,88759.234,-784.07837,8696.744
625,97,0.0605,521577,697028.44,648180,871977.06,652673,939166.6,46371.625,846.72,5835.232
645,98,0.0626,698483,1095720.3,898585,1349613.4,863066,1413928.1,105744.59,2376.6755,12128.765
646,99,0.063099995,483709,633115.3,1296336,1650269.5,633769,819705.2,20809.906,218.26587,12115.319
658,100,0.0645,1121011,1516269.5,1338568,2042010.5,1168421,1633168.9,100090.79,1502.7568,11614.375
661,101,0.0648,892567,1202397,1816351,2360943.5,654854,897635.8,64289.215,2882.7852,11054.331
673,102,0.066199996,925109,1249690.3,1243024,1863100.3,511440,740650.4,36982.402,1768.7439,9378.151
675,103,0.0665,1384080,3470079.3,1343747,3096639.3,1027643,2492755.5,92396.64,10822.5,19538.768
676,104,0.066599995,1049192,1324301.9,1527053,1846024.4,1050195,1296006.9,14484.919,9245.493,17543.318
681,105,0.067,1082940,1452587.3,1596167,2296391,893523,1269774.4,111011.79,989.7781,15270.044
684,106,0.0672,872548,2196539.3,1463677,3822623.5,998161,2481857.5,169130.7,5576.4146,7933.445
692,107,0.0681,783258,1122818.8,1468811,1973572.6,1129350,1591507.3,60971.652,3451.3667,7406.3774
696,108,0.0685,672147,936923.25,1785677,2489618.8,528175,795973.7,42750.453,2943.6062,9289.718
702,109,0.0692,1234266,1795774,1827139,2862944.3,1025374,1654614.9,102405.12,4185.0913,17233.572
712,110,0.069699995,1128377,1649269.1,1181926,1617951.8,537952,875994,56657.37,2248.288,38838.656
719,111,0.0704,808894,1143761.6,1111503,1515769.6,421435,644224.4,76127.6,967.5431,7551.5425
727,112,0.070999995,1449212,2233607.8,1633137,2477638.5,1383743,2391569,69143.21,5314.7124,21222.504
728,113,0.0711,757837,1173878.4,1231660,1792162.4,451644,803816.06,14878.238,4236.1133,8993.932
731,114,0.0714,546578,646512.44,1330206,1741286.3,501642,635462.8,96923.84,118.89551,5328.798
742,115,0.0722,1284594,2845659.8,1210219,3330128.8,713654,2120714.8,31331.992,8943.832,13150.245
759,116,0.0733,747292,955360.5,1202358,1568288.6,569824,767104.4,38831.867,1566.2123,7684.842
761,117,0.073699996,1028508,2360405,1762215,4194304,945892,2303841.8,66518.984,6222.823,14350.77
776,118,0.074599996,638364,865496.7,1304816,1853565.9,748137,1093849.8,31141.566,3056.5847,6378.7646
